transaction_id,sale_date,customer_id,product_id,Store_ID,CampaignID,SaleAmount,DiscountPercentage,payment_type
485,5/4/2025,1043,2093,403,1,1360.69,5,debit
486,5/4/2025,1035,2092,404,1,0,15,cash
487,5/4/2025,1138,2082,401,0,533.2,20,storecredit
488,5/4/2025,1019,2085,401,0,484.3,20,storecredit
489,5/4/2025,1105,2017,402,0,1391.1,20,storecredit
490,5/4/2025,1181,2019,401,1,4202.68,5,debit
491,5/4/2025,1129,2058,403,0,1333.5,15,cash
492,5/4/2025,1158,2081,404,3,2984.88,15,cash
493,5/4/2025,1004,2000,404,0,2907.93,15,cash
494,5/4/2025,1004,2067,403,2,465.52,5,debit
495,5/4/2025,1004,2064,404,1,1323.18,5,debit
496,5/4/2025,1027,2012,402,1,1121.74,20,storecredit
497,5/4/2025,1049,2079,403,2,3802.16,5,debit
498,5/4/2025,1068,2050,401,2,0,15,cash
499,5/4/2025,1103,2058,402,1,600.08,20,storecredit
500,5/4/2025,1076,2087,401,0,159.32,20,storecredit
501,5/4/2025,1023,2051,404,3,351.96,20,storecredit
502,5/4/2025,1141,2060,401,0,408.38,5,debit
503,5/4/2025,1179,2021,401,3,835.41,15,cash
504,5/4/2025,1111,2082,403,0,0,15,cash
505,5/4/2025,1135,2005,402,1,1157.71,15,cash
506,5/4/2025,1177,2072,404,2,1008.72,5,debit
507,5/4/2025,1011,2009,403,0,0,5,debit
508,5/4/2025,1045,2040,401,1,31.09,20,storecredit
509,5/4/2025,1150,2018,404,0,1084.52,5,debit
510,5/4/2025,1076,2020,402,3,2254.98,15,cash
511,5/4/2025,1173,2069,403,3,232.39,20,storecredit
512,5/4/2025,1193,2094,402,0,1480.05,20,storecredit
513,5/4/2025,1128,2095,403,0,0,20,storecredit
514,5/4/2025,1025,2055,402,0,107.88,5,debit
515,5/4/2025,1087,2077,404,2,449.46,15,cash
516,5/4/2025,1007,2081,403,3,746.22,15,cash
517,5/4/2025,1125,2029,403,3,40.53,15,cash
518,5/4/2025,1110,2023,404,0,1879.08,5,debit
519,5/4/2025,1197,2079,403,1,855.49,5,debit
520,5/4/2025,1182,2009,401,2,53.05,20,storecredit
521,5/4/2025,1039,2048,402,3,357.63,5,debit
522,5/4/2025,1081,2046,401,0,33.43,15,cash
523,5/4/2025,1001,2039,404,2,2343.46,20,storecredit
524,5/4/2025,1194,2034,401,1,245.11,20,storecredit
525,5/4/2025,1022,2023,404,3,5637.24,20,storecredit
526,5/4/2025,1142,2071,404,0,615.16,5,debit
527,5/4/2025,1006,2011,403,0,1229.22,15,cash
528,5/4/2025,1152,2076,403,3,2418.21,15,cash
529,5/4/2025,1003,2037,404,3,1440.56,15,cash
530,5/4/2025,1199,2010,402,1,210.17,5,debit
531,5/4/2025,1175,2048,402,1,965.6,5,debit
532,5/4/2025,1068,2038,403,3,0,20,storecredit
533,5/4/2025,1037,2008,402,3,266.36,5,debit
534,5/4/2025,1070,2053,403,3,1830.45,15,cash
535,5/4/2025,1005,2009,403,2,53.05,20,storecredit
536,5/4/2025,1063,2092,404,1,867.98,20,storecredit
537,5/4/2025,1117,2013,402,2,2244.86,20,storecredit
538,5/4/2025,1001,2050,403,3,0,5,debit
539,5/4/2025,1084,2056,403,3,1574.16,15,cash
540,5/4/2025,1166,2076,402,2,0,15,cash
541,5/4/2025,1082,2077,402,3,0,15,cash
542,5/4/2025,1080,2022,404,2,1073.89,5,debit
543,5/4/2025,1074,2094,404,1,444.02,5,debit
544,5/4/2025,1083,2048,403,3,0,20,storecredit
545,5/4/2025,1093,2014,402,1,221.67,5,debit
546,5/4/2025,1174,2098,401,3,2723.58,15,cash
547,5/4/2025,1181,2026,404,2,507.74,20,storecredit
548,5/4/2025,1177,2008,404,3,332.95,20,storecredit
549,5/4/2025,1035,2081,403,1,1343.2,20,storecredit
550,5/4/2025,1064,2084,402,3,845.55,5,debit
551,5/4/2025,1096,2009,404,3,198.93,15,cash
552,5/4/2025,1149,2051,404,0,0,15,cash
553,5/4/2025,1092,2089,401,0,827.04,15,cash
554,5/4/2025,1196,2031,403,1,1526.31,5,debit
555,5/4/2025,1165,2078,401,3,142.01,5,debit
556,5/4/2025,1192,2042,404,0,1005.66,20,storecredit
557,5/4/2025,1002,2012,403,1,560.87,5,debit
558,5/4/2025,1130,2095,402,3,1963.16,15,cash
559,5/4/2025,1095,2050,404,1,168.1,20,storecredit
560,5/4/2025,1088,2003,404,0,385.18,20,storecredit
561,5/4/2025,1075,2053,401,0,1830.45,20,storecredit
562,5/4/2025,1186,2018,403,2,1301.42,5,debit
563,5/4/2025,1087,2058,402,3,2667,15,cash
564,5/4/2025,1089,2060,401,3,408.38,15,cash
565,5/4/2025,1184,2089,404,2,1984.9,15,cash
566,5/4/2025,1017,2038,401,0,0,5,debit
567,5/4/2025,1005,2043,401,1,786.1,5,debit
568,5/4/2025,1189,2031,402,1,2035.08,20,storecredit
569,5/4/2025,1084,2071,404,3,0,5,debit
570,5/4/2025,1059,2051,402,1,527.94,15,cash
571,5/4/2025,1163,2084,404,3,845.55,20,storecredit
572,5/4/2025,1007,2094,402,3,493.35,20,storecredit
573,5/4/2025,1151,2054,404,0,0,20,storecredit
574,5/4/2025,1180,2027,402,2,0,5,debit
575,5/4/2025,1192,2090,401,0,286.56,15,cash
576,5/4/2025,1137,2023,403,2,1503.26,15,cash
577,5/4/2025,1050,2058,401,2,1066.8,15,cash
578,5/4/2025,1171,2062,403,3,619.36,5,debit
579,5/4/2025,1156,2050,401,2,0,5,debit
580,5/4/2025,1090,2058,402,2,1066.8,20,storecredit
581,5/4/2025,1157,2075,401,1,702.58,5,debit
582,5/4/2025,1080,2015,402,2,1619.93,15,cash
583,5/4/2025,1029,2023,403,1,0,20,storecredit
584,5/4/2025,1130,2049,404,1,845.86,20,storecredit
585,5/4/2025,1147,2049,404,1,845.86,20,storecredit
586,5/4/2025,1124,2081,402,1,2686.39,5,debit
587,5/4/2025,1125,2036,402,1,588.55,15,cash
588,5/4/2025,1080,2057,401,2,699.17,15,cash
589,5/4/2025,1002,2062,402,1,1114.85,15,cash
590,5/4/2025,1098,2071,404,3,1845.48,5,debit
591,5/4/2025,1175,2062,404,3,1858.08,5,debit
592,5/4/2025,1125,2021,401,0,1670.82,20,storecredit
593,5/4/2025,1194,2028,403,0,637.94,5,debit
594,5/4/2025,1070,2028,403,1,0,15,cash
595,5/4/2025,1199,2058,404,0,2667,20,storecredit
596,5/4/2025,1146,2014,403,2,0,20,storecredit
597,5/4/2025,1138,2096,401,3,2688.72,20,storecredit
598,5/4/2025,1139,2027,404,0,258.61,5,debit
599,5/4/2025,1188,2083,402,2,1229.06,15,cash
600,5/4/2025,1008,2057,403,2,699.17,15,cash
601,5/4/2025,1022,2056,401,1,2361.24,15,cash
602,5/4/2025,1053,2094,403,3,493.35,15,cash
603,5/4/2025,1042,2078,402,1,127.81,5,debit
604,5/4/2025,1052,2007,403,2,2333.56,5,debit
605,5/4/2025,1152,2068,402,2,656.19,20,storecredit
606,5/4/2025,1180,2037,403,2,288.11,5,debit
607,5/4/2025,1131,2086,401,1,2414.07,15,cash
608,5/4/2025,1192,2052,401,2,0,20,storecredit
609,5/4/2025,1167,2016,402,1,290.72,20,storecredit
610,5/4/2025,1037,2091,403,1,0,20,storecredit
611,5/4/2025,1194,2086,404,3,0,5,debit
612,5/4/2025,1036,2073,403,3,1997.72,15,cash
613,5/4/2025,1096,2057,401,0,1310.94,15,cash
614,5/4/2025,1103,2065,403,2,376.27,15,cash
615,5/4/2025,1116,2062,403,0,1238.72,5,debit
616,5/4/2025,1198,2093,401,3,0,5,debit
617,5/4/2025,1162,2085,403,0,0,20,storecredit
618,5/4/2025,1136,2050,402,3,933.9,5,debit
619,5/4/2025,1054,2063,403,2,441.97,15,cash
620,5/4/2025,1072,2043,402,3,4367.25,20,storecredit
621,5/4/2025,1087,2087,401,0,637.28,20,storecredit
622,5/4/2025,1025,2080,404,0,3329.04,20,storecredit
623,5/4/2025,1031,2020,404,3,1127.49,5,debit
624,5/4/2025,1000,2054,402,1,1620.92,15,cash
625,5/4/2025,1166,2038,402,2,2223.62,15,cash
626,5/4/2025,1023,2083,403,2,1229.06,15,cash
627,5/4/2025,1021,2047,402,0,1674.9,5,debit
628,5/4/2025,1101,2080,403,1,3745.17,5,debit
629,5/4/2025,1109,2083,401,0,768.16,20,storecredit
630,5/4/2025,1000,2027,404,0,517.22,5,debit
631,5/4/2025,1033,2075,402,3,780.64,15,cash
632,5/4/2025,1002,2001,403,0,824.7,20,storecredit
633,5/4/2025,1108,2088,402,3,3546.75,20,storecredit
634,5/4/2025,1018,2029,404,0,27.02,20,storecredit
635,5/4/2025,1187,2013,401,2,2993.15,5,debit
636,5/4/2025,1094,2038,402,3,926.51,15,cash
637,5/4/2025,1198,2096,402,1,1814.89,15,cash
638,5/4/2025,1017,2067,401,1,523.71,15,cash
639,5/4/2025,1112,2044,402,1,560.47,5,debit
640,5/4/2025,1105,2078,404,1,383.43,5,debit
641,5/4/2025,1022,2012,402,0,623.19,20,storecredit
642,5/4/2025,1150,2093,404,2,1814.26,5,debit
643,5/4/2025,1109,2040,402,1,31.09,15,cash
644,5/4/2025,1070,2082,401,1,719.82,20,storecredit
645,5/4/2025,1141,2076,403,0,3224.28,20,storecredit
646,5/4/2025,1168,2038,402,1,1667.72,20,storecredit
647,5/4/2025,1191,2050,403,0,560.34,5,debit
648,5/4/2025,1005,2030,404,3,679.88,15,cash
649,5/4/2025,1028,2030,404,0,509.91,15,cash
650,5/4/2025,1135,2001,403,2,989.64,15,cash
651,5/4/2025,1033,2049,404,2,751.87,5,debit
652,5/4/2025,1139,2087,402,3,0,5,debit
653,5/4/2025,1197,2009,401,0,265.24,20,storecredit
654,5/4/2025,1003,2033,402,0,836.25,5,debit
655,5/4/2025,1015,2050,403,3,560.34,15,cash
656,5/4/2025,1108,2089,404,0,413.52,20,storecredit
657,5/4/2025,1163,2068,402,2,3280.96,20,storecredit
658,5/4/2025,1021,2039,401,1,878.8,20,storecredit
659,5/4/2025,1039,2068,403,3,2460.72,5,debit
660,5/4/2025,1150,2081,401,2,1193.95,15,cash
661,5/4/2025,1178,2055,402,0,53.94,15,cash
662,5/4/2025,1062,2011,404,0,0,15,cash
663,5/4/2025,1116,2078,401,2,0,5,debit
664,5/4/2025,1170,2094,402,0,986.7,5,debit
665,5/4/2025,1003,2090,402,0,143.28,20,storecredit
666,5/4/2025,1041,2063,403,2,1325.9,5,debit
667,5/4/2025,1042,2047,402,2,803.95,15,cash
668,5/4/2025,1187,2015,401,2,0,20,storecredit
669,5/4/2025,1109,2034,401,2,326.81,20,storecredit
670,5/4/2025,1182,2073,401,3,499.43,20,storecredit
671,5/4/2025,1116,2065,403,0,470.34,5,debit
672,5/4/2025,1127,2072,402,2,1008.72,15,cash
673,5/4/2025,1040,2032,401,0,0,15,cash
674,5/4/2025,1058,2094,401,0,493.35,15,cash
675,5/4/2025,1003,2031,401,3,1695.9,5,debit
676,5/4/2025,1093,2049,402,1,1691.71,5,debit
677,5/4/2025,1009,2070,404,1,30.76,20,storecredit
678,5/4/2025,1082,2031,404,2,452.24,5,debit
679,5/4/2025,1069,2009,403,0,0,15,cash
680,5/4/2025,1128,2086,401,1,804.69,20,storecredit
681,5/4/2025,1057,2066,401,3,1548.18,20,storecredit
682,5/4/2025,1017,2059,403,2,409.64,20,storecredit
683,5/4/2025,1083,2011,404,0,1638.96,5,debit
684,5/4/2025,1094,2025,403,2,223.7,15,cash
685,5/4/2025,1189,2079,402,3,3802.16,15,cash
686,5/4/2025,1094,2075,404,1,702.58,15,cash
687,5/4/2025,1187,2069,402,1,627.45,5,debit
688,5/4/2025,1001,2052,401,1,0,5,debit
689,5/4/2025,1138,2044,401,2,166.06,20,storecredit
690,5/4/2025,1000,2097,404,2,1347.36,5,debit
691,5/4/2025,1026,2026,402,3,211.56,15,cash
692,5/4/2025,1125,2007,402,2,933.42,20,storecredit
693,5/4/2025,1023,2005,402,3,1286.34,20,storecredit
694,5/4/2025,1179,2047,404,0,669.96,20,storecredit
695,5/4/2025,1148,2012,402,3,3115.95,5,debit
696,5/4/2025,1019,2075,401,3,2341.92,15,cash
697,5/4/2025,1169,2016,402,2,775.25,15,cash
698,5/4/2025,1066,2040,404,2,55.26,15,cash
699,5/4/2025,1081,2057,403,1,393.28,5,debit
700,5/4/2025,1019,2025,402,0,559.24,5,debit
701,5/4/2025,1039,2013,402,3,4676.8,20,storecredit
702,5/4/2025,1119,2040,404,0,69.08,5,debit
703,5/4/2025,1137,2045,402,3,0,15,cash
704,5/4/2025,1078,2059,403,0,1536.15,20,storecredit
705,5/4/2025,1023,2020,403,0,0,20,storecredit
706,5/4/2025,1055,2041,402,0,4021.05,20,storecredit
707,5/4/2025,1182,2031,403,3,1695.9,5,debit
708,5/4/2025,1131,2006,403,2,475.2,15,cash
709,5/4/2025,1044,2003,404,3,1155.54,15,cash
710,5/4/2025,1142,2095,402,0,2453.95,15,cash
711,5/4/2025,1118,2013,402,0,1870.72,5,debit
712,5/4/2025,1003,2007,402,1,1050.1,5,debit
713,5/4/2025,1050,2051,403,0,117.32,20,storecredit
714,5/4/2025,1149,2075,403,0,780.64,5,debit
715,5/4/2025,1005,2008,402,3,466.13,15,cash
716,5/4/2025,1032,2011,403,0,409.74,20,storecredit
717,5/4/2025,1010,2059,401,1,921.69,20,storecredit
718,5/4/2025,1146,2055,404,3,0,20,storecredit
719,5/4/2025,1007,2048,404,1,1287.47,5,debit
720,5/4/2025,1090,2027,402,2,413.78,15,cash
721,5/4/2025,1071,2057,402,0,1310.94,15,cash
722,5/4/2025,1157,2079,402,2,2281.3,15,cash
723,5/4/2025,1127,2052,404,0,2193.78,5,debit
724,5/4/2025,1022,2035,404,1,1619.98,5,debit
725,5/4/2025,1107,2025,402,0,279.62,20,storecredit
726,5/4/2025,1097,2091,403,3,2717.37,5,debit
727,5/4/2025,1139,2062,403,2,1486.46,15,cash
728,5/4/2025,1099,2034,402,0,408.51,20,storecredit
729,5/4/2025,1081,2076,402,0,2418.21,20,storecredit
730,5/4/2025,1199,2035,401,3,2699.97,20,storecredit
731,5/4/2025,1135,2045,402,1,842.78,5,debit
732,5/4/2025,1025,2031,402,2,904.48,15,cash
733,5/4/2025,1136,2094,401,1,0,15,cash
734,5/4/2025,1147,2049,403,1,3383.42,15,cash
735,5/4/2025,1045,2030,403,2,407.93,5,debit
736,5/4/2025,1151,2003,403,1,693.32,5,debit
737,5/4/2025,1144,2024,404,2,298.25,20,storecredit
738,5/4/2025,1044,2062,401,0,1238.72,5,debit
739,5/4/2025,1014,2029,402,0,13.51,15,cash
740,5/4/2025,1134,2061,401,2,639.74,20,storecredit
741,5/4/2025,1157,2025,402,2,671.09,20,storecredit
742,5/4/2025,1183,2022,403,0,2684.72,20,storecredit
743,5/4/2025,1005,2018,402,0,542.26,5,debit
744,5/4/2025,1134,2046,401,2,53.49,15,cash
745,5/4/2025,1180,2084,404,0,281.85,15,cash
746,5/4/2025,1086,2038,403,1,1667.72,15,cash
747,5/4/2025,1040,2093,404,3,755.94,5,debit
748,5/4/2025,1166,2040,402,2,27.63,5,debit
749,5/4/2025,1057,2085,402,3,1452.9,20,storecredit
750,5/4/2025,1078,2093,403,1,0,5,debit
751,5/4/2025,1045,2093,401,3,2267.82,15,cash
752,5/4/2025,1197,2072,401,1,1513.08,20,storecredit
753,5/4/2025,1154,2040,402,0,69.08,20,storecredit
754,5/4/2025,1127,2018,403,0,0,20,storecredit
755,5/4/2025,1060,2044,403,1,934.11,5,debit
756,5/4/2025,1162,2011,403,3,1229.22,15,cash
757,5/4/2025,1002,2033,402,1,3010.5,15,cash
758,5/4/2025,1177,2008,403,2,159.82,15,cash
759,5/4/2025,1027,2092,401,0,482.21,5,debit
760,5/4/2025,1098,2056,404,1,944.5,5,debit
761,5/4/2025,1105,2063,404,2,2209.84,20,storecredit
762,5/4/2025,1139,2048,401,3,357.63,5,debit
763,5/4/2025,1147,2083,402,1,691.34,15,cash
764,5/4/2025,1115,2009,401,2,53.05,20,storecredit
765,5/4/2025,1005,2040,403,0,103.62,20,storecredit
766,5/4/2025,1018,2043,402,3,2620.35,20,storecredit
767,5/4/2025,1041,2093,401,0,755.94,5,debit
768,5/4/2025,1086,2076,404,0,0,15,cash
769,5/4/2025,1110,2083,402,3,768.16,15,cash
770,5/4/2025,1040,2006,401,2,0,15,cash
771,5/4/2025,1052,2024,404,2,298.25,5,debit
772,5/4/2025,1169,2036,403,1,392.36,5,debit
773,5/4/2025,1024,2006,404,3,0,20,storecredit
774,5/4/2025,1039,2006,403,0,198,5,debit
775,5/4/2025,1109,2011,403,3,1638.96,15,cash
776,5/4/2025,1051,2012,401,1,1121.74,20,storecredit
777,5/4/2025,1043,2081,403,0,746.22,20,storecredit
778,5/4/2025,1121,2014,403,3,985.2,20,storecredit
779,5/4/2025,1120,2062,403,0,2477.44,5,debit
780,5/4/2025,1164,2069,404,1,0,15,cash
781,5/4/2025,1094,2048,403,1,321.87,15,cash
782,5/4/2025,1114,2005,403,3,428.78,15,cash
783,5/4/2025,1119,2033,402,2,1338,5,debit
784,5/4/2025,1144,2007,402,0,1166.78,5,debit
785,5/4/2025,1021,2085,403,3,0,20,storecredit
786,5/4/2025,1193,2075,402,0,1561.28,5,debit
787,5/4/2025,1099,2066,404,3,0,15,cash
788,5/4/2025,1146,2030,404,2,543.9,20,storecredit
789,5/4/2025,1020,2050,401,1,168.1,20,storecredit
790,5/4/2025,1030,2096,404,1,3024.81,20,storecredit
791,5/4/2025,1042,2027,402,1,232.75,5,debit
792,5/4/2025,1010,2054,401,3,900.51,15,cash
793,5/4/2025,1051,2080,402,2,0,15,cash
794,5/4/2025,1081,2093,401,0,755.94,15,cash
795,5/4/2025,1099,2071,404,2,984.26,5,debit
796,5/4/2025,1070,2066,404,0,0,5,debit
797,5/4/2025,1179,2079,404,0,2851.62,20,storecredit
798,5/4/2025,1106,2019,402,0,3735.72,5,debit
799,5/4/2025,1027,2072,401,2,672.48,15,cash
800,5/4/2025,1137,2044,404,2,830.32,20,storecredit
801,5/4/2025,1098,2083,404,3,2304.48,20,storecredit
802,5/4/2025,1009,2022,403,3,2684.72,20,storecredit
803,5/4/2025,1036,2079,404,0,950.54,5,debit
804,5/4/2025,1101,2042,402,0,335.22,15,cash
805,5/4/2025,1190,2060,403,2,0,15,cash
806,5/4/2025,1005,2043,403,2,2096.28,15,cash
807,5/4/2025,1071,2062,401,1,557.42,5,debit
808,5/4/2025,1034,2038,404,2,2223.62,5,debit
809,5/4/2025,1068,2093,404,0,2267.82,20,storecredit
810,5/4/2025,1048,2056,402,3,524.72,5,debit
811,5/4/2025,1189,2062,403,0,1858.08,15,cash
812,5/4/2025,1131,2020,401,2,0,20,storecredit
813,5/4/2025,1181,2064,404,1,264.64,20,storecredit
814,5/4/2025,1199,2067,401,1,0,20,storecredit
815,5/4/2025,1049,2025,401,1,503.32,5,debit
816,5/4/2025,1008,2058,401,2,533.4,15,cash
817,5/4/2025,1180,2025,403,2,894.78,15,cash
818,5/4/2025,1118,2064,404,0,882.12,15,cash
819,5/4/2025,1174,2003,402,2,308.14,5,debit
820,5/4/2025,1125,2076,404,1,725.46,5,debit
821,5/4/2025,1121,2075,403,2,2498.05,20,storecredit
822,5/4/2025,1041,2033,401,2,669,5,debit
823,5/4/2025,1007,2049,401,1,845.86,15,cash
824,5/4/2025,1146,2099,402,1,581.69,20,storecredit
825,5/4/2025,1165,2028,402,2,1531.06,20,storecredit
826,5/4/2025,1166,2052,401,0,731.26,20,storecredit
827,5/4/2025,1121,2016,402,0,646.04,5,debit
828,5/4/2025,1057,2032,403,2,3782.4,15,cash
829,5/4/2025,1108,2048,403,3,357.63,15,cash
830,5/4/2025,1064,2027,404,2,413.78,15,cash
831,5/4/2025,1173,2066,404,0,2580.3,5,debit
832,5/4/2025,1001,2065,403,2,376.27,5,debit
833,5/4/2025,1076,2087,401,3,796.6,20,storecredit
834,5/4/2025,1016,2043,403,2,2795.04,5,debit
835,5/4/2025,1070,2033,403,1,752.62,15,cash
836,5/4/2025,1038,2066,402,0,1032.12,20,storecredit
837,5/4/2025,1153,2051,403,1,316.76,20,storecredit
838,5/4/2025,1184,2003,404,2,1848.86,20,storecredit
839,5/4/2025,1066,2053,404,3,0,5,debit
840,5/4/2025,1188,2004,402,2,2967.2,15,cash
841,5/4/2025,1185,2091,402,3,3623.16,15,cash
842,5/4/2025,1171,2045,403,1,280.93,15,cash
843,5/4/2025,1168,2071,402,2,1968.51,5,debit
844,5/4/2025,1024,2060,402,2,326.7,5,debit
845,5/4/2025,1185,2071,402,2,984.26,20,storecredit
846,5/4/2025,1167,2011,402,2,327.79,5,debit
847,5/4/2025,1057,2095,403,3,2453.95,15,cash
848,5/4/2025,1084,2047,403,2,803.95,20,storecredit
849,5/4/2025,1118,2015,404,0,4049.82,20,storecredit
850,5/4/2025,1162,2074,401,3,659.5,20,storecredit
851,5/4/2025,1049,2064,401,3,882.12,5,debit
852,5/4/2025,1135,2038,404,0,926.51,15,cash
853,5/4/2025,1038,2017,402,2,741.92,15,cash
854,5/4/2025,1104,2072,404,1,1134.81,15,cash
855,5/4/2025,1080,2091,402,0,2717.37,5,debit
856,5/4/2025,1124,2042,402,2,0,5,debit
857,5/4/2025,1162,2007,401,3,583.39,20,storecredit
858,5/4/2025,1070,2026,402,1,190.4,5,debit
859,5/4/2025,1125,2097,401,1,3031.56,15,cash
860,5/4/2025,1157,2055,404,3,53.94,20,storecredit
861,5/4/2025,1109,2061,404,0,799.68,20,storecredit
862,5/4/2025,1009,2068,402,2,0,20,storecredit
863,5/4/2025,1003,2041,402,0,2412.63,5,debit
864,5/4/2025,1173,2000,402,1,872.38,15,cash
865,5/4/2025,1177,2044,403,1,373.64,15,cash
866,5/4/2025,1026,2049,403,1,3383.42,15,cash
867,5/4/2025,1016,2005,403,2,686.05,5,debit
868,5/4/2025,1116,2093,403,3,755.94,5,debit
869,5/4/2025,1175,2017,403,3,463.7,20,storecredit
870,5/4/2025,1091,2096,402,1,1209.92,5,debit
871,5/4/2025,1103,2002,402,1,779.4,15,cash
872,5/4/2025,1186,2016,402,0,646.04,20,storecredit
873,5/4/2025,1150,2064,402,0,294.04,20,storecredit
874,5/4/2025,1093,2091,401,3,2717.37,20,storecredit
875,5/4/2025,1163,2032,401,0,0,5,debit
876,5/4/2025,1169,2013,401,0,935.36,15,cash
877,5/4/2025,1176,2014,404,3,1231.5,15,cash
878,5/4/2025,1097,2015,403,3,2699.88,15,cash
879,5/4/2025,1179,2019,402,0,1867.86,5,debit
880,5/4/2025,1077,2053,401,2,976.24,5,debit
881,5/4/2025,1159,2077,402,3,561.83,20,storecredit
882,5/4/2025,1026,2065,401,2,1881.36,5,debit
883,5/4/2025,1029,2013,404,1,0,15,cash
884,5/4/2025,1155,2025,403,1,503.32,20,storecredit
885,5/4/2025,1091,2090,404,2,171.94,20,storecredit
886,5/4/2025,1041,2005,404,1,385.9,20,storecredit
887,5/4/2025,1176,2061,403,1,359.86,5,debit
888,5/4/2025,1000,2001,401,0,1649.4,15,cash
889,5/4/2025,1146,2085,404,1,653.81,15,cash
890,5/4/2025,1023,2099,401,0,1292.64,15,cash
891,5/4/2025,1065,2082,402,3,266.6,5,debit
892,5/4/2025,1075,2033,404,0,2508.75,5,debit
893,5/4/2025,1025,2022,401,2,1073.89,20,storecredit
894,5/4/2025,1092,2086,403,3,894.1,5,debit
895,5/4/2025,1189,2014,401,0,0,15,cash
896,5/4/2025,1002,2017,402,2,0,20,storecredit
897,5/4/2025,1091,2056,403,0,1049.44,20,storecredit
898,5/4/2025,1095,2043,402,0,0,20,storecredit
899,5/4/2025,1102,2051,404,2,93.86,5,debit
900,5/4/2025,1098,2088,404,3,0,15,cash
901,5/4/2025,1166,2021,401,1,0,15,cash
902,5/4/2025,1178,2092,401,1,867.98,15,cash
903,5/4/2025,1026,2053,404,3,1830.45,5,debit
904,5/4/2025,1046,2078,404,2,454.43,5,debit
905,5/4/2025,1156,2003,402,3,1925.9,20,storecredit
906,5/4/2025,1124,2014,404,3,0,5,debit
907,5/4/2025,1011,2008,403,2,106.54,15,cash
908,5/4/2025,1003,2090,402,2,57.31,20,storecredit
909,5/4/2025,1132,2066,401,3,1548.18,20,storecredit
910,5/4/2025,1169,2093,402,3,755.94,20,storecredit
911,5/4/2025,1088,2084,404,1,0,5,debit
912,5/4/2025,1142,2078,401,0,568.04,15,cash
913,5/4/2025,1164,2020,404,3,1879.15,15,cash
914,5/4/2025,1042,2009,404,2,53.05,15,cash
915,5/4/2025,1061,2042,403,0,167.61,5,debit
916,5/4/2025,1129,2028,404,3,2551.76,5,debit
917,5/4/2025,1060,2010,404,3,544.88,20,storecredit
918,5/4/2025,1146,2057,401,3,436.98,5,debit
919,5/4/2025,1114,2040,401,3,34.54,15,cash
920,5/4/2025,1190,2083,401,0,2304.48,20,storecredit
921,5/4/2025,1103,2052,401,0,2193.78,20,storecredit
922,5/4/2025,1023,2077,403,1,505.65,20,storecredit
923,5/4/2025,1167,2085,404,2,387.44,5,debit
924,5/4/2025,1093,2006,402,3,594,15,cash
925,5/4/2025,1084,2071,404,2,492.13,15,cash
926,5/4/2025,1183,2057,401,0,873.96,15,cash
927,5/4/2025,1194,2084,402,0,563.7,5,debit
928,5/4/2025,1087,2045,403,2,499.42,5,debit
929,5/4/2025,1179,2013,401,1,1683.65,20,storecredit
930,5/4/2025,1126,2017,404,0,927.4,5,debit
931,5/4/2025,1065,2078,402,1,127.81,15,cash
932,5/4/2025,1030,2050,402,3,186.78,20,storecredit
933,5/4/2025,1005,2024,403,0,621.35,20,storecredit
934,5/4/2025,1193,2053,401,0,1830.45,20,storecredit
935,5/4/2025,1197,2057,404,1,1179.85,5,debit
936,5/4/2025,1127,2000,401,3,969.31,15,cash
937,5/4/2025,1149,2061,402,1,359.86,15,cash
938,5/4/2025,1187,2016,401,3,2584.16,15,cash
939,5/4/2025,1168,2076,403,3,2418.21,5,debit
940,5/4/2025,1107,2077,402,2,898.93,5,debit
941,5/4/2025,1101,2043,403,3,3493.8,20,storecredit
942,5/4/2025,1034,2017,404,2,0,5,debit
943,5/4/2025,1179,2070,403,1,61.52,15,cash
944,5/4/2025,1051,2026,403,2,338.5,20,storecredit
945,5/4/2025,1172,2016,402,2,516.83,20,storecredit
946,5/4/2025,1181,2014,403,3,246.3,20,storecredit
947,5/4/2025,1149,2073,404,2,799.09,5,debit
948,5/4/2025,1108,2001,401,0,412.35,15,cash
949,5/4/2025,1097,2018,401,0,1084.52,15,cash
950,5/4/2025,1051,2034,402,2,217.87,15,cash
951,5/4/2025,1174,2032,402,0,4728,5,debit
952,5/4/2025,1176,2037,402,0,720.28,5,debit
953,5/4/2025,1091,2057,401,1,786.56,20,storecredit
954,5/4/2025,1190,2082,404,1,239.94,5,debit
955,5/4/2025,1130,2089,403,0,413.52,15,cash
956,5/4/2025,1097,2049,404,2,0,20,storecredit
957,5/4/2025,1141,2006,401,2,0,20,storecredit
958,5/4/2025,1051,2079,404,1,1710.97,20,storecredit
959,5/4/2025,1162,2090,403,1,257.9,5,debit
960,5/4/2025,1198,2092,402,2,771.54,15,cash
961,5/4/2025,1114,2022,401,1,3020.31,15,cash
962,5/4/2025,1044,2094,401,3,493.35,15,cash
963,5/4/2025,1010,2054,403,2,720.41,5,debit
964,5/4/2025,1033,2020,403,0,751.66,5,debit
965,5/4/2025,1084,2059,402,0,0,20,storecredit
966,5/4/2025,1039,2041,401,2,0,5,debit
967,5/4/2025,1125,2073,403,0,1997.72,15,cash
968,5/4/2025,1005,2090,403,1,193.43,20,storecredit
969,5/4/2025,1047,2066,401,1,464.45,20,storecredit
